,AGG_Rank,Name,Pos,Team,Bye,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Injury Risk,Floor Projection,DS Projection,Ceiling Projection,Notes
204,217.25,James Conner,RB,ARI,14,-11,205.0,248.0,196.0,220.0,34%,64.3,77.0,155.0,
202,217.33,Pat Freiermuth,TE,PIT,9,-8,203.0,206.0,,243.0,,,,,
218,219.0,Chiefs,DST,KC,5,+13,219.0,,,,,,,,
257,220.5,Kaelon Black,RB,SF,8,-34,258.0,213.0,222.0,189.0,0%,48.3,54.0,174.1,
198,220.5,Geno Smith,QB,NYJ,13,+40,199.0,267.0,191.0,225.0,36%,231.6,241.0,390.8,
223,224.0,Packers,DST,GB,11,-23,224.0,,,,,,,,
241,224.5,Evan McPherson,K,CIN,6,-27,242.0,256.0,172.0,228.0,0%,145.2,151.0,177.0,
220,227.0,Fernando Mendoza,QB,LV,13,-55,221.0,268.0,185.0,234.0,23%,235.7,240.0,396.8,
243,227.0,Justice Hill,RB,BAL,13,-16,244.0,195.0,218.0,251.0,32%,70.1,78.0,155.7,
208,227.33,Isaac TeSlaa,WR,DET,6,-16,209.0,252.0,,221.0,,,,,
268,227.33,Ja'Kobi Lane,WR,BAL,13,-120,269.0,197.0,,216.0,,,,,
226,228.0,George Holani,RB,SEA,11,+35,227.0,246.0,203.0,236.0,0%,62.6,75.0,184.9,
261,228.33,Jordan James,RB,SF,8,-11,262.0,212.0,,211.0,,,,,
228,229.0,Bills,DST,BUF,7,+9,229.0,,,,,,,,
252,229.25,Harrison Butker,K,KC,5,-50,253.0,187.0,206.0,271.0,0%,145.0,148.0,170.2,
262,232.0,Chris Bell,WR,MIA,6,+13,263.0,231.0,,202.0,,,,,
227,232.75,Jaylen Wright,RB,MIA,6,+27,228.0,221.0,234.0,248.0,23%,42.6,50.0,163.0,
232,233.0,Lions,DST,DET,6,-26,233.0,,,,,,,,
200,234.75,Cade Otton,TE,TB,10,+40,201.0,260.0,249.0,229.0,64%,101.7,106.0,140.9,
244,235.67,Antonio Williams,WR,WAS,7,+19,245.0,232.0,,230.0,,,,,
245,235.67,Andy Borregales,K,NE,11,-42,246.0,,224.0,237.0,0%,141.8,146.0,168.1,
253,236.0,Devaughn Vele,WR,NO,8,+24,254.0,201.0,,253.0,,,,,
229,236.33,Cooper Kupp,WR,SEA,11,-34,230.0,224.0,,255.0,,,,,
269,239.5,Najee Harris,RB,NYG,8,+7,270.0,277.0,187.0,224.0,39%,52.9,66.0,201.7,
217,240.0,Troy Franklin,WR,DEN,10,+74,218.0,,,262.0,,,,,
236,240.5,Chase McLaughlin,K,TB,10,-25,237.0,238.0,235.0,252.0,0%,140.2,145.0,167.6,
250,241.75,Isaiah Davis,RB,NYJ,13,+104,251.0,226.0,221.0,269.0,0%,59.6,63.0,147.4,
267,244.0,Greg Dulcich,TE,MIA,6,-68,268.0,258.0,,206.0,,,,,
210,244.25,Emanuel Wilson,RB,SEA,11,+69,211.0,265.0,244.0,257.0,0%,39.9,50.0,147.0,
234,244.25,Ollie Gordon II,RB,MIA,6,+104,235.0,222.0,247.0,273.0,0%,39.9,42.0,159.6,
249,244.5,Demond Claiborne,RB,MIN,6,-2,250.0,242.0,248.0,238.0,0%,35.9,42.0,160.5,
260,245.25,Samaje Perine,RB,CIN,6,+22,261.0,223.0,223.0,274.0,36%,65.2,77.0,130.3,
222,248.67,Darnell Mooney,WR,NYG,8,+56,223.0,273.0,,250.0,,,,,
248,249.0,Browns,DST,CLE,11,+1,249.0,,,,,,,,
277,250.0,Elijah Sarratt,WR,BAL,13,+6,278.0,,,222.0,,,,,
256,251.0,Chris Boswell,K,PIT,9,-47,257.0,237.0,230.0,280.0,0%,141.3,144.0,168.7,
282,251.0,Will Reichard,K,MIN,6,-81,283.0,192.0,192.0,337.0,0%,144.9,148.0,174.5,
275,251.67,Tyquan Thornton,WR,KC,5,+54,276.0,233.0,,246.0,,,,,
231,252.0,Colby Parkinson,TE,LAR,11,+43,232.0,,,272.0,,,,,
263,252.33,Wil Lutz,K,DEN,10,-10,264.0,,201.0,292.0,0%,144.9,148.0,171.6,
247,252.67,Malachi Fields,WR,NYG,8,-15,248.0,284.0,,226.0,,,,,
270,253.25,Ty Johnson,RB,BUF,7,-5,271.0,225.0,231.0,286.0,29%,59.8,70.0,130.2,
255,254.33,Ted Hurst III,WR,TB,10,+15,256.0,272.0,,235.0,,,,,
251,255.0,Elic Ayomanor,WR,TEN,9,-,252.0,,,258.0,,,,,
400,257.0,Nick Folk,,,,,,257.0,,,,,,,
288,257.0,Adam Randall,RB,BAL,13,+49,289.0,243.0,,239.0,,,,,
209,257.5,Oscar Delp,TE,NO,8,-,210.0,,,305.0,,,,,
258,259.33,Keon Coleman,WR,BUF,7,+10,259.0,234.0,,285.0,,,,,
242,260.67,Jack Bech,WR,LV,13,+89,243.0,264.0,,275.0,,,,,
246,261.33,Chris Brooks,RB,GB,11,+104,247.0,250.0,,287.0,,,,,
259,262.5,Chimere Dike,WR,TEN,9,+97,260.0,,,265.0,,,,,
291,262.75,Seth McGowan,RB,IND,13,+61,292.0,280.0,246.0,233.0,0%,38.9,47.0,151.8,
254,263.33,Tory Horton,WR,SEA,11,+33,255.0,271.0,,264.0,,,,,
235,264.67,David Njoku,TE,LAC,7,-60,236.0,290.0,,268.0,,,,,
237,264.67,Evan Engram,TE,DEN,10,+36,238.0,289.0,,267.0,,,,,
264,265.5,LeQuint Allen Jr.,RB,JAC,7,+80,265.0,245.0,236.0,316.0,21%,53.6,58.0,134.1,
272,265.67,Darius Slayton,WR,NYG,8,-,273.0,229.0,,295.0,,,,,
274,267.0,Mason Taylor,TE,NYJ,13,+51,275.0,,,259.0,,,,,
296,269.0,Cyrus Allen,WR,KC,5,-83,297.0,,,241.0,,,,,
240,269.0,Tua Tagovailoa,QB,ATL,11,+2,241.0,296.0,,270.0,,,,,
283,270.67,Xavier Legette,WR,CAR,5,+63,284.0,227.0,,301.0,,,,,
278,271.0,DJ Giddens,RB,IND,13,+65,279.0,251.0,,283.0,,,,,
280,271.33,Trey Benson,RB,ARI,14,+10,281.0,,227.0,306.0,25%,46.0,57.0,158.0,
290,273.5,Eli Stowers,TE,PHI,10,-26,291.0,,,256.0,,,,,
273,275.0,Christian Kirk,WR,SF,8,+25,274.0,,,276.0,,,,,
310,275.5,Brandon Aiyuk,WR,SF,8,-44,311.0,,,240.0,,,,,
321,276.0,Darren Waller,TE,CAR,5,0,322.0,259.0,,247.0,,,,,
323,276.0,Jahan Dotson,WR,ATL,11,+18,324.0,228.0,,,,,,,
292,280.5,Kendre Miller,RB,NO,8,-,293.0,281.0,245.0,303.0,33%,36.2,45.0,158.3,
279,280.5,Malik Davis,RB,DAL,14,-,280.0,,,281.0,,,,,
285,282.0,Theo Johnson,TE,NYG,8,+4,286.0,,,278.0,,,,,
309,284.33,Charlie Smyth,K,NO,8,-13,310.0,,229.0,314.0,0%,132.7,147.0,168.0,
287,286.33,Marvin Mims Jr.,WR,DEN,10,-,288.0,261.0,,310.0,,,,,
295,286.67,Devin Singletary,RB,NYG,8,-26,296.0,,239.0,325.0,29%,45.2,49.0,152.3,
286,287.0,49ers,DST,SF,8,-74,287.0,,,,,,,,
271,287.0,Deshaun Watson,QB,CLE,11,-9,272.0,270.0,,319.0,,,,,
392,287.33,Trey Smack,K,GB,11,-147,393.0,287.0,182.0,,0%,141.3,150.0,175.9,
316,288.5,Tyreek Hill,WR,FA,-,-112,317.0,,,260.0,,,,,
266,289.0,Michael Penix Jr.,QB,ATL,11,-6,267.0,,,311.0,,,,,
289,289.0,Brashard Smith,RB,KC,5,+56,290.0,,,288.0,,,,,
312,289.5,Skyler Bell,WR,BUF,7,+43,313.0,,,266.0,,,,,
298,290.33,Kaleb Johnson,RB,PIT,9,+20,299.0,283.0,,289.0,,,,,
294,291.0,Emari Demercado,RB,KC,5,+59,295.0,249.0,,329.0,,,,,
333,291.5,Bryce Lance,WR,NO,8,-,334.0,,,249.0,,,,,
284,291.5,Devin Neal,RB,NO,8,+64,285.0,,,298.0,,,,,
276,293.0,Shedeur Sanders,QB,CLE,11,-25,277.0,,,309.0,,,,,
293,294.0,Falcons,DST,ATL,11,-38,294.0,,,,,,,,
306,294.33,Mike Gesicki,TE,CIN,6,+3,307.0,292.0,,284.0,,,,,
401,295.0,Tutu Atwell,,,,,,295.0,,,,,,,
265,296.0,Kirk Cousins,QB,LV,13,-8,266.0,,,326.0,,,,,
301,301.0,Hollywood Brown,WR,PHI,10,+25,302.0,,,300.0,,,,,
303,301.5,Kyle Williams,WR,NE,11,-,304.0,,,299.0,,,,,
302,303.0,Saints,DST,NO,8,-14,303.0,,,,,,,,
297,303.67,Trevor Etienne,RB,CAR,5,-,298.0,279.0,,334.0,,,,,
324,303.67,Michael Mayer,TE,LV,13,+15,325.0,293.0,,293.0,,,,,
320,306.0,Darnell Washington,TE,PIT,9,-,321.0,,,291.0,,,,,
315,307.0,Will Shipley,RB,PHI,10,-,316.0,266.0,,339.0,,,,,
318,308.0,Jake Tonges,TE,SF,8,-60,319.0,,,297.0,,,,,
300,308.33,Tahj Brooks,RB,CIN,6,-,301.0,278.0,,346.0,,,,,
299,308.5,Mack Hollins,WR,NE,11,-,300.0,,,317.0,,,,,
326,311.0,DeMario Douglas,WR,NE,11,-,327.0,274.0,,332.0,,,,,
322,312.33,Kareem Hunt,RB,FA,-,-36,323.0,,250.0,364.0,36%,41.2,59.0,147.1,
332,313.5,Erick All Jr.,TE,CIN,6,-,333.0,,,294.0,,,,,
313,314.0,Colts,DST,IND,13,-,314.0,,,,,,,,
349,314.5,Charlie Kolar,TE,LAC,7,-,350.0,,,279.0,,,,,
307,314.5,Isaiah Bond,WR,CLE,11,-,308.0,,,321.0,,,,,
317,315.67,Andrei Iosivas,WR,CIN,6,-,318.0,294.0,,335.0,,,,,
330,316.33,Jalen Tolbert,WR,MIA,6,-50,331.0,230.0,,388.0,,,,,
305,316.5,Jerome Ford,RB,WAS,7,+27,306.0,,,327.0,,,,,
328,318.0,J.J. McCarthy,QB,MIN,6,-56,329.0,,,307.0,,,,,
304,319.0,Isaac Guerendo,RB,SF,8,-,305.0,,,333.0,,,,,
314,319.0,Audric Estime,RB,NO,8,-,315.0,,,323.0,,,,,
319,320.0,Bears,DST,CHI,10,-104,320.0,,,,,,,,
325,320.5,Joe Mixon,RB,FA,-,-,326.0,,,315.0,,,,,
374,321.33,Phil Mafah,RB,DAL,14,-,375.0,276.0,,313.0,,,,,
356,322.5,Jake Elliott,K,PHI,10,-123,357.0,288.0,,,,,,,
363,323.0,Jawhar Jordan,RB,HOU,8,-,364.0,282.0,,,,,,,
404,324.0,Tai Felton,,,,,,,,324.0,,,,,
351,324.0,Max Klare,TE,LAR,11,-,352.0,,,296.0,,,,,
308,326.0,Jarquez Hunter,RB,LAR,11,-,309.0,,,343.0,,,,,
329,326.0,Elijah Arroyo,TE,SEA,11,+13,330.0,,,322.0,,,,,
311,326.5,Jaleel McLaughlin,RB,DEN,10,+24,312.0,,,341.0,,,,,
405,328.0,Damien Martinez,,,,,,,,328.0,,,,,
372,329.33,KaVontae Turpin,WR,DAL,14,-,373.0,262.0,,353.0,,,,,
368,329.5,Roman Wilson,WR,PIT,9,-,369.0,,,290.0,,,,,
350,329.5,Brenen Thompson,WR,LAC,7,-1,351.0,,,308.0,,,,,
406,330.0,Antonio Gibson,,,,,,,,330.0,,,,,
331,332.0,Cowboys,DST,DAL,14,-133,332.0,,,,,,,,
340,332.33,Xavier Hutchinson,WR,HOU,8,-,341.0,263.0,,393.0,,,,,
347,333.0,Luke McCaffrey,WR,WAS,7,-,348.0,,,318.0,,,,,
344,338.0,Dawson Knox,TE,BUF,7,-,345.0,,,331.0,,,,,
327,338.0,Carson Beck,QB,ARI,14,-56,328.0,,,348.0,,,,,
336,339.5,Eli Raridon,TE,NE,11,-,337.0,,,342.0,,,,,
370,341.5,Malik Benson,WR,LV,13,-,371.0,,,312.0,,,,,
407,344.0,Dyami Brown,,,,,,,,344.0,,,,,
408,345.0,Deion Burks,,,,,,,,345.0,,,,,
346,349.0,Chris Brazzell II,WR,CAR,5,-,347.0,,,351.0,,,,,
334,349.0,Cedric Tillman,WR,CLE,11,-,335.0,,,363.0,,,,,
345,351.0,Justin Fields,QB,KC,5,-60,346.0,,,356.0,,,,,
354,351.0,Kendrick Bourne,WR,ARI,14,-,355.0,,,347.0,,,,,
377,351.0,Savion Williams,WR,GB,11,-,378.0,275.0,,400.0,,,,,
398,351.5,Demarcus Robinson,WR,SF,8,-,399.0,,,304.0,,,,,
362,351.5,Michael Carter,RB,TEN,9,-,363.0,,,340.0,,,,,
342,351.5,Cole Kmet,TE,CHI,10,-,343.0,,,360.0,,,,,
353,352.0,Jalen Royals,WR,KC,5,-,354.0,,,350.0,,,,,
339,353.0,Noah Gray,TE,KC,5,-,340.0,,,366.0,,,,,
352,353.0,Bam Knight,RB,ARI,14,-,353.0,,,,,,,,
359,354.5,Eli Heidenreich,RB,PIT,9,-,360.0,,,349.0,,,,,
335,355.0,Mac Jones,QB,SF,8,-,336.0,,,374.0,,,,,
355,356.0,Panthers,DST,CAR,5,-,356.0,,,,,,,,
409,358.0,Jared Wiley,,,,,,,,358.0,,,,,
358,358.0,Joshua Palmer,WR,BUF,7,-7,359.0,,,357.0,,,,,
343,358.0,Tez Johnson,WR,TB,10,-,344.0,,,372.0,,,,,
410,361.0,Odell Beckham Jr.,,,,,,,,361.0,,,,,
411,362.0,Nate Boerkircher,,,,,,,,362.0,,,,,
338,362.5,Calvin Austin III,WR,NYG,8,-,339.0,,,386.0,,,,,
337,362.5,Tyler Higbee,TE,LAR,11,-,338.0,,,387.0,,,,,
357,363.0,Ty Simpson,QB,LAR,11,-64,358.0,,,368.0,,,,,
361,364.5,Justin Joly,TE,DEN,10,-,362.0,,,367.0,,,,,
412,365.0,Julian Hill,,,,,,,,365.0,,,,,
375,365.0,Raheim Sanders,RB,CLE,11,-,376.0,,,354.0,,,,,
348,365.5,Olamide Zaccheaus,WR,ATL,11,-,349.0,,,382.0,,,,,
394,365.5,Zavion Thomas,WR,CHI,10,-,395.0,,,336.0,,,,,
341,365.5,Konata Mumpfield,WR,LAR,11,-,342.0,,,389.0,,,,,
365,366.0,Giants,DST,NYG,8,-131,366.0,,,,,,,,
366,367.0,Treylon Burks,WR,WAS,7,-,367.0,,,,,,,,
381,367.0,Kevin Coleman Jr.,WR,MIA,6,-,382.0,,,352.0,,,,,
367,368.0,Tyler Bass,K,BUF,7,-115,368.0,,,,,,,,
378,369.0,Jaylin Lane,WR,WAS,7,-,379.0,,,359.0,,,,,
413,370.0,Devontez Walker,,,,,,,,370.0,,,,,
369,370.0,Kalif Raymond,WR,CHI,10,-,370.0,,,,,,,,
360,370.5,Ja'Tavion Sanders,TE,CAR,5,-,361.0,,,380.0,,,,,
414,371.0,Daniel Bellinger,,,,,,,,371.0,,,,,
373,374.0,Buccaneers,DST,TB,10,-89,374.0,,,,,,,,
376,377.0,Joe Flacco,QB,CIN,6,-81,377.0,,,,,,,,
399,377.5,Colbie Young,WR,CIN,6,-,400.0,,,355.0,,,,,
364,378.5,Anthony Richardson Sr.,QB,IND,13,-,365.0,,,392.0,,,,,
415,379.0,Marlin Klein,,,,,,,,379.0,,,,,
379,380.0,John Metchie III,WR,CAR,5,-,380.0,,,,,,,,
416,381.0,Taylen Green,,,,,,,,381.0,,,,,
380,381.0,Bengals,DST,CIN,6,-,381.0,,,,,,,,
386,382.5,J'Mari Taylor,RB,JAC,7,-,387.0,,,378.0,,,,,
382,383.0,Roschon Johnson,RB,CHI,10,-,383.0,,,,,,,,
383,384.0,Tommy Tremble,TE,CAR,5,-,384.0,,,,,,,,
371,385.0,Dont'e Thornton Jr.,WR,LV,13,-,372.0,,,398.0,,,,,
417,385.0,Cade Klubnik,,,,,,,,385.0,,,,,
385,386.0,Noah Fant,TE,NO,8,-,386.0,,,,,,,,
397,386.5,Ben Sinnott,TE,WAS,7,-,398.0,,,375.0,,,,,
395,386.5,Marcus Mariota,QB,WAS,7,-,396.0,,,377.0,,,,,
387,388.0,Zane Gonzalez,K,FA,-,-,388.0,,,,,,,,
388,389.0,Luke Musgrave,TE,GB,11,-,389.0,,,,,,,,
418,390.0,Jonnu Smith,,,,,,,,390.0,,,,,
389,390.0,Jordan Whittington,WR,LAR,11,-,390.0,,,,,,,,
390,391.0,Austin Ekeler,RB,FA,-,-123,391.0,,,,,,,,
419,391.0,Roman Hemby,,,,,,,,391.0,,,,,
384,392.0,Jam Miller,RB,NE,11,-,385.0,,,399.0,,,,,
391,392.0,CJ Daniels,WR,LAR,11,-,392.0,,,,,,,,
393,394.0,Titans,DST,TEN,9,-80,394.0,,,,,,,,
420,394.0,Dameon Pierce,,,,,,,,394.0,,,,,
421,395.0,Ashton Dulin,,,,,,,,395.0,,,,,
422,396.0,Terrell Jennings,,,,,,,,396.0,,,,,
396,397.0,Joe Milton III,QB,DAL,14,-,397.0,,,,,,,,
423,397.0,Will Kacmarek,,,,,,,,397.0,,,,,
