,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Notes
273,275.0,Christian Kirk,WR,SF,8,2,+25,274.0,,,276.0,
310,275.5,Brandon Aiyuk,WR,SF,8,2,-44,311.0,,,240.0,
321,276.0,Darren Waller,TE,CAR,5,2,0,322.0,259.0,,247.0,
323,276.0,Jahan Dotson,WR,ATL,11,3,+18,324.0,228.0,,,
292,280.5,Kendre Miller,RB,NO,8,3,-,293.0,281.0,245.0,303.0,
279,280.5,Malik Davis,RB,DAL,14,4,-,280.0,,,281.0,
285,282.0,Theo Johnson,TE,NYG,8,3,+4,286.0,,,278.0,
309,284.33,Charlie Smyth,K,NO,8,5,-13,310.0,,229.0,314.0,
287,286.33,Marvin Mims Jr.,WR,DEN,10,2,-,288.0,261.0,,310.0,
295,286.67,Devin Singletary,RB,NYG,8,4,-26,296.0,,239.0,325.0,
286,287.0,49ers,DST,SF,8,3,-74,287.0,,,,
271,287.0,Deshaun Watson,QB,CLE,11,4,-9,272.0,270.0,,319.0,
392,287.33,Trey Smack,K,GB,11,4,-147,393.0,287.0,182.0,,
316,288.5,Tyreek Hill,WR,FA,-,,-112,317.0,,,260.0,
266,289.0,Michael Penix Jr.,QB,ATL,11,4,-6,267.0,,,311.0,
289,289.0,Brashard Smith,RB,KC,5,3,+56,290.0,,,288.0,
312,289.5,Skyler Bell,WR,BUF,7,4,+43,313.0,,,266.0,
298,290.33,Kaleb Johnson,RB,PIT,9,2,+20,299.0,283.0,,289.0,
294,291.0,Emari Demercado,RB,KC,5,3,+59,295.0,249.0,,329.0,
333,291.5,Bryce Lance,WR,NO,8,3,-,334.0,,,249.0,
284,291.5,Devin Neal,RB,NO,8,3,+64,285.0,,,298.0,
276,293.0,Shedeur Sanders,QB,CLE,11,4,-25,277.0,,,309.0,
293,294.0,Falcons,DST,ATL,11,4,-38,294.0,,,,
306,294.33,Mike Gesicki,TE,CIN,6,3,+3,307.0,292.0,,284.0,
401,295.0,Tutu Atwell,,,,,,,295.0,,,
265,296.0,Kirk Cousins,QB,LV,13,1,-8,266.0,,,326.0,
301,301.0,Hollywood Brown,WR,PHI,10,4,+25,302.0,,,300.0,
303,301.5,Kyle Williams,WR,NE,11,2,-,304.0,,,299.0,
302,303.0,Saints,DST,NO,8,5,-14,303.0,,,,
297,303.67,Trevor Etienne,RB,CAR,5,1,-,298.0,279.0,,334.0,
324,303.67,Michael Mayer,TE,LV,13,3,+15,325.0,293.0,,293.0,
320,306.0,Darnell Washington,TE,PIT,9,2,-,321.0,,,291.0,
315,307.0,Will Shipley,RB,PHI,10,4,-,316.0,266.0,,339.0,
318,308.0,Jake Tonges,TE,SF,8,3,-60,319.0,,,297.0,
300,308.33,Tahj Brooks,RB,CIN,6,2,-,301.0,278.0,,346.0,
299,308.5,Mack Hollins,WR,NE,11,2,-,300.0,,,317.0,
326,311.0,DeMario Douglas,WR,NE,11,2,-,327.0,274.0,,332.0,
322,312.33,Kareem Hunt,RB,FA,-,,-36,323.0,,250.0,364.0,
332,313.5,Erick All Jr.,TE,CIN,6,3,-,333.0,,,294.0,
313,314.0,Colts,DST,IND,13,5,-,314.0,,,,
349,314.5,Charlie Kolar,TE,LAC,7,4,-,350.0,,,279.0,
307,314.5,Isaiah Bond,WR,CLE,11,3,-,308.0,,,321.0,
317,315.67,Andrei Iosivas,WR,CIN,6,4,-,318.0,294.0,,335.0,
330,316.33,Jalen Tolbert,WR,MIA,6,3,-50,331.0,230.0,,388.0,
305,316.5,Jerome Ford,RB,WAS,7,4,+27,306.0,,,327.0,
328,318.0,J.J. McCarthy,QB,MIN,6,5,-56,329.0,,,307.0,
304,319.0,Isaac Guerendo,RB,SF,8,2,-,305.0,,,333.0,
314,319.0,Audric Estime,RB,NO,8,3,-,315.0,,,323.0,
319,320.0,Bears,DST,CHI,10,2,-104,320.0,,,,
325,320.5,Joe Mixon,RB,FA,-,,-,326.0,,,315.0,
374,321.33,Phil Mafah,RB,DAL,14,4,-,375.0,276.0,,313.0,
356,322.5,Jake Elliott,K,PHI,10,5,-123,357.0,288.0,,,
363,323.0,Jawhar Jordan,RB,HOU,8,4,-,364.0,282.0,,,
404,324.0,Tai Felton,,,,,,,,,324.0,
351,324.0,Max Klare,TE,LAR,11,4,-,352.0,,,296.0,
308,326.0,Jarquez Hunter,RB,LAR,11,5,-,309.0,,,343.0,
329,326.0,Elijah Arroyo,TE,SEA,11,3,+13,330.0,,,322.0,
311,326.5,Jaleel McLaughlin,RB,DEN,10,2,+24,312.0,,,341.0,
405,328.0,Damien Martinez,,,,,,,,,328.0,
372,329.33,KaVontae Turpin,WR,DAL,14,2,-,373.0,262.0,,353.0,
368,329.5,Roman Wilson,WR,PIT,9,3,-,369.0,,,290.0,
350,329.5,Brenen Thompson,WR,LAC,7,2,-1,351.0,,,308.0,
406,330.0,Antonio Gibson,,,,,,,,,330.0,
331,332.0,Cowboys,DST,DAL,14,1,-133,332.0,,,,
340,332.33,Xavier Hutchinson,WR,HOU,8,3,-,341.0,263.0,,393.0,
347,333.0,Luke McCaffrey,WR,WAS,7,2,-,348.0,,,318.0,
344,338.0,Dawson Knox,TE,BUF,7,3,-,345.0,,,331.0,
327,338.0,Carson Beck,QB,ARI,14,2,-56,328.0,,,348.0,
336,339.5,Eli Raridon,TE,NE,11,4,-,337.0,,,342.0,
370,341.5,Malik Benson,WR,LV,13,2,-,371.0,,,312.0,
407,344.0,Dyami Brown,,,,,,,,,344.0,
408,345.0,Deion Burks,,,,,,,,,345.0,
346,349.0,Chris Brazzell II,WR,CAR,5,2,-,347.0,,,351.0,
334,349.0,Cedric Tillman,WR,CLE,11,3,-,335.0,,,363.0,
345,351.0,Justin Fields,QB,KC,5,2,-60,346.0,,,356.0,
354,351.0,Kendrick Bourne,WR,ARI,14,2,-,355.0,,,347.0,
377,351.0,Savion Williams,WR,GB,11,5,-,378.0,275.0,,400.0,
398,351.5,Demarcus Robinson,WR,SF,8,2,-,399.0,,,304.0,
362,351.5,Michael Carter,RB,TEN,9,3,-,363.0,,,340.0,
342,351.5,Cole Kmet,TE,CHI,10,2,-,343.0,,,360.0,
353,352.0,Jalen Royals,WR,KC,5,2,-,354.0,,,350.0,
339,353.0,Noah Gray,TE,KC,5,4,-,340.0,,,366.0,
352,353.0,Bam Knight,RB,ARI,14,2,-,353.0,,,,
359,354.5,Eli Heidenreich,RB,PIT,9,2,-,360.0,,,349.0,
335,355.0,Mac Jones,QB,SF,8,1,-,336.0,,,374.0,
355,356.0,Panthers,DST,CAR,5,3,-,356.0,,,,
409,358.0,Jared Wiley,,,,,,,,,358.0,
358,358.0,Joshua Palmer,WR,BUF,7,4,-7,359.0,,,357.0,
343,358.0,Tez Johnson,WR,TB,10,4,-,344.0,,,372.0,
410,361.0,Odell Beckham Jr.,,,,,,,,,361.0,
411,362.0,Nate Boerkircher,,,,,,,,,362.0,
338,362.5,Calvin Austin III,WR,NYG,8,4,-,339.0,,,386.0,
337,362.5,Tyler Higbee,TE,LAR,11,4,-,338.0,,,387.0,
357,363.0,Ty Simpson,QB,LAR,11,3,-64,358.0,,,368.0,
361,364.5,Justin Joly,TE,DEN,10,4,-,362.0,,,367.0,
412,365.0,Julian Hill,,,,,,,,,365.0,
375,365.0,Raheim Sanders,RB,CLE,11,3,-,376.0,,,354.0,
348,365.5,Olamide Zaccheaus,WR,ATL,11,3,-,349.0,,,382.0,
394,365.5,Zavion Thomas,WR,CHI,10,3,-,395.0,,,336.0,
341,365.5,Konata Mumpfield,WR,LAR,11,1,-,342.0,,,389.0,
365,366.0,Giants,DST,NYG,8,1,-131,366.0,,,,
366,367.0,Treylon Burks,WR,WAS,7,2,-,367.0,,,,
381,367.0,Kevin Coleman Jr.,WR,MIA,6,3,-,382.0,,,352.0,
367,368.0,Tyler Bass,K,BUF,7,2,-115,368.0,,,,
378,369.0,Jaylin Lane,WR,WAS,7,2,-,379.0,,,359.0,
413,370.0,Devontez Walker,,,,,,,,,370.0,
369,370.0,Kalif Raymond,WR,CHI,10,3,-,370.0,,,,
360,370.5,Ja'Tavion Sanders,TE,CAR,5,2,-,361.0,,,380.0,
414,371.0,Daniel Bellinger,,,,,,,,,371.0,
373,374.0,Buccaneers,DST,TB,10,4,-89,374.0,,,,
376,377.0,Joe Flacco,QB,CIN,6,3,-81,377.0,,,,
399,377.5,Colbie Young,WR,CIN,6,4,-,400.0,,,355.0,
364,378.5,Anthony Richardson Sr.,QB,IND,13,4,-,365.0,,,392.0,
415,379.0,Marlin Klein,,,,,,,,,379.0,
379,380.0,John Metchie III,WR,CAR,5,2,-,380.0,,,,
416,381.0,Taylen Green,,,,,,,,,381.0,
380,381.0,Bengals,DST,CIN,6,4,-,381.0,,,,
386,382.5,J'Mari Taylor,RB,JAC,7,4,-,387.0,,,378.0,
382,383.0,Roschon Johnson,RB,CHI,10,2,-,383.0,,,,
383,384.0,Tommy Tremble,TE,CAR,5,2,-,384.0,,,,
371,385.0,Dont'e Thornton Jr.,WR,LV,13,2,-,372.0,,,398.0,
417,385.0,Cade Klubnik,,,,,,,,,385.0,
385,386.0,Noah Fant,TE,NO,8,2,-,386.0,,,,
397,386.5,Ben Sinnott,TE,WAS,7,1,-,398.0,,,375.0,
395,386.5,Marcus Mariota,QB,WAS,7,2,-,396.0,,,377.0,
387,388.0,Zane Gonzalez,K,FA,-,,-,388.0,,,,
388,389.0,Luke Musgrave,TE,GB,11,2,-,389.0,,,,
418,390.0,Jonnu Smith,,,,,,,,,390.0,
389,390.0,Jordan Whittington,WR,LAR,11,1,-,390.0,,,,
390,391.0,Austin Ekeler,RB,FA,-,,-123,391.0,,,,
419,391.0,Roman Hemby,,,,,,,,,391.0,
384,392.0,Jam Miller,RB,NE,11,2,-,385.0,,,399.0,
391,392.0,CJ Daniels,WR,LAR,11,1,-,392.0,,,,
393,394.0,Titans,DST,TEN,9,2,-80,394.0,,,,
420,394.0,Dameon Pierce,,,,,,,,,394.0,
421,395.0,Ashton Dulin,,,,,,,,,395.0,
422,396.0,Terrell Jennings,,,,,,,,,396.0,
396,397.0,Joe Milton III,QB,DAL,14,2,-,397.0,,,,
423,397.0,Will Kacmarek,,,,,,,,,397.0,
