,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,Flock_Rank,Notes
288,292.5,Tyler Shough,QB,NO,11,5,+30,289,296.0,,,
293,294.0,Luke McCaffrey,WR,WAS,12,3,+20,294,,,,
365,295.0,Commanders,DST,WAS,12,4,-166,366,,224.0,,
309,295.0,Sincere McCormick,RB,LV,8,2,+283,310,280.0,,,
294,295.0,Will Reichard,K,MIN,6,0,-69,295,,,,
296,297.0,Tim Patrick,WR,DET,8,3,+51,297,,,,
333,297.5,KaVontae Turpin,WR,DAL,10,2,+18,334,261.0,,,
318,297.5,Chris Brooks,RB,GB,5,4,+285,319,276.0,,,
297,298.0,Jordan James,RB,SF,14,3,-15,298,,,,
298,299.0,Taysom Hill,TE,NO,11,3,-51,299,,,,
300,301.0,Terrance Ferguson,TE,LAR,8,4,-9,301,,,,
301,302.0,Xavier Restrepo,WR,TEN,10,4,+68,302,,,,
302,303.0,Khalil Herbert,RB,IND,11,2,+267,303,,,,
322,303.5,Jordan Whittington,WR,LAR,8,3,+40,323,284.0,,,
303,304.0,Emanuel Wilson,RB,GB,5,4,+39,304,,,,
304,305.0,Kimani Vidal,RB,LAC,12,2,+274,305,,,,
395,305.0,Chad Ryland,K,ARI,8,3,-73,396,,214.0,,
358,306.0,Allen Lazard,WR,NYJ,9,4,+23,359,253.0,,,
305,306.0,Noah Fant,TE,CIN,10,2,+25,306,,,,
360,313.0,Emari Demercado,RB,ARI,8,3,+228,361,265.0,,,
313,314.0,Jermaine Burton,WR,CIN,10,3,+100,314,,,,
314,315.0,Troy Franklin,WR,DEN,12,3,-76,315,,,,
378,315.0,Kyle Juszczyk,RB,SF,14,3,+45,379,251.0,,,
315,316.0,Damien Martinez,RB,SEA,8,3,+34,316,,,,
316,317.0,Oronde Gadsden II,TE,LAC,12,3,+51,317,,,,
334,317.0,Dolphins,DST,MIA,12,2,-95,335,299.0,,,
317,318.0,Shedeur Sanders,QB,CLE,9,2,-74,318,,,,
364,320.0,Greg Dortch,WR,ARI,8,4,+183,365,275.0,,,
319,320.0,Phil Mafah,RB,DAL,10,2,+221,320,,,,
347,320.5,Michael Mayer,TE,LV,8,2,-8,348,293.0,,,
321,322.0,Tez Johnson,WR,TB,9,3,+52,322,,,,
324,325.0,Ty Chandler,RB,MIN,6,3,+64,325,,,,
406,325.0,Clyde Edwards-Helaire,RB,NO,11,4,+177,407,243.0,,,
377,326.0,Van Jefferson,WR,TEN,10,4,+134,378,274.0,,,
325,326.0,Spencer Rattler,QB,NO,11,5,+102,326,,,,
326,327.0,Will Dissly,TE,LAC,12,3,+14,327,,,,
327,328.0,Raheim Sanders,RB,LAC,12,2,+377,328,,,,
328,329.0,Ben Sinnott,TE,WAS,12,3,+50,329,,,,
387,330.0,Jamari Thrash,WR,CLE,9,2,+169,388,272.0,,,
331,332.0,Tyler Conklin,TE,LAC,12,3,-39,332,,,,
332,333.0,Zamir White,RB,LV,8,2,+2,333,,,,
335,336.0,Jalen Milroe,QB,SEA,8,4,-57,336,,,,
337,338.0,Zack Moss,RB,FA,-,,-97,338,,,,
400,339.0,Pierre Strong Jr.,RB,CLE,9,4,+284,401,277.0,,,
338,339.0,A.J. Dillon,RB,PHI,9,3,-28,339,,,,
339,340.0,Demarcus Robinson,WR,SF,14,4,+33,340,,,,
340,341.0,KeAndre Lambert-Smith,WR,LAC,12,3,+12,341,,,,
405,343.5,Dare Ogunbowale,RB,HOU,6,2,+262,406,281.0,,,
343,344.0,Tai Felton,WR,MIN,6,2,+63,344,,,,
345,346.0,Jaylin Lane,WR,WAS,12,3,+182,346,,,,
346,347.0,AJ Barner,TE,SEA,8,4,+9,347,,,,
348,349.0,Marquez Valdes-Scantling,WR,SEA,8,3,-47,349,,,,
349,350.0,John Metchie III,WR,PHI,9,3,+7,350,,,,
350,351.0,Isaiah Bond,WR,CLE,9,2,+34,351,,,,
351,352.0,Cam Akers,RB,NO,11,4,+56,352,,,,
352,353.0,Kirk Cousins,QB,ATL,5,4,-40,353,,,,
353,354.0,Jake Moody,K,SF,14,5,-126,354,,,,
429,354.0,Alec Ingold,RB,MIA,12,4,+248,430,278.0,,,
354,355.0,Dawson Knox,TE,BUF,7,3,-38,355,,,,
355,356.0,Olamide Zaccheaus,WR,CHI,5,2,-12,356,,,,
356,357.0,Justin Tucker,K,FA,-,,-76,357,,,,
357,358.0,Savion Williams,WR,GB,5,2,+62,358,,,,
359,360.0,Luke Musgrave,TE,GB,5,2,-27,360,,,,
361,362.0,Gunnar Helm,TE,TEN,10,3,+55,362,,,,
473,362.0,Jaguars,DST,JAC,8,4,-189,474,,250.0,,
362,363.0,Chimere Dike,WR,TEN,10,4,+255,363,,,,
363,364.0,Mack Hollins,WR,NE,14,3,+20,364,,,,
366,367.0,Curtis Samuel,WR,BUF,7,3,+30,367,,,,
367,368.0,Austin Hooper,TE,NE,14,3,-21,368,,,,
368,369.0,LeQuint Allen Jr.,RB,JAC,8,2,+250,369,,,,
369,370.0,Dillon Gabriel,QB,CLE,9,2,+184,370,,,,
370,371.0,Jameis Winston,QB,NYG,14,1,-42,371,,,,
371,372.0,Kalel Mullings,RB,TEN,10,2,+172,372,,,,
372,373.0,Zay Jones,WR,ARI,8,4,+208,373,,,,
373,374.0,Donovan Edwards,RB,NYJ,9,5,+247,374,,,,
374,375.0,Jahan Dotson,WR,PHI,9,3,-37,375,,,,
375,376.0,Gus Edwards,RB,FA,-,,+285,376,,,,
376,377.0,Trey Sermon,RB,PIT,5,4,+145,377,,,,
379,380.0,Jimmy Garoppolo,QB,LAR,8,3,-19,380,,,,
380,381.0,Tank Dell,WR,HOU,6,4,-54,381,,,,
381,382.0,Hunter Renfrow,WR,CAR,14,4,-50,382,,,,
382,383.0,Kenny Pickett,QB,CLE,9,2,+36,383,,,,
383,384.0,Foster Moreau,TE,NO,11,3,+229,384,,,,
384,385.0,Craig Reynolds,RB,DET,8,2,+3,385,,,,
386,387.0,Robert Woods,WR,PIT,5,4,+22,387,,,,
388,389.0,Eddy Pineiro,K,FA,-,,+104,389,,,,
389,390.0,Cade Stover,TE,HOU,6,3,+85,390,,,,
390,391.0,Luke Schoonmaker,TE,DAL,10,2,-19,391,,,,
391,392.0,Jacob Cowing,WR,SF,14,4,+253,392,,,,
392,393.0,Falcons,DST,ATL,5,3,-102,393,,,,
393,394.0,Tommy Tremble,TE,CAR,14,4,+54,394,,,,
394,395.0,Theo Wease Jr.,WR,MIA,12,3,-,395,,,,
396,397.0,Efton Chism III,WR,NE,14,3,-63,397,,,,
397,398.0,Matt Prater,K,FA,-,,+98,398,,,,
398,399.0,Josh Oliver,TE,MIN,6,3,-33,399,,,,
399,400.0,Arian Smith,WR,NYJ,9,4,+177,400,,,,
401,402.0,Antwane Wells Jr.,WR,NYG,14,2,-,402,,,,
402,403.0,Tyrod Taylor,QB,NYJ,9,5,+251,403,,,,
403,404.0,Jonathon Brooks,RB,CAR,14,3,+419,404,,,,
404,405.0,Mason Rudolph,QB,PIT,5,4,-54,405,,,,
408,409.0,Bengals,DST,CIN,10,2,-163,409,,,,
409,410.0,Blake Grupe,K,NO,11,5,-88,410,,,,
410,411.0,Ja'Quinden Jackson,RB,JAC,8,2,+461,411,,,,
411,412.0,Grant Calcaterra,TE,PHI,9,3,-36,412,,,,
412,413.0,Joe Milton III,QB,DAL,10,2,-68,413,,,,
413,414.0,JuJu Smith-Schuster,WR,KC,10,3,-68,414,,,,
414,415.0,Xavier Hutchinson,WR,HOU,6,4,+261,415,,,,
415,416.0,Jordan Watkins,WR,SF,14,4,+187,416,,,,
416,417.0,Jeremy McNichols,RB,WAS,12,2,+157,417,,,,
417,418.0,Graham Gano,K,NYG,14,0,-109,418,,,,
418,419.0,Jalin Hyatt,WR,NYG,14,2,-54,419,,,,
419,420.0,Carson Steele,RB,KC,10,2,-24,420,,,,
420,421.0,Kendrick Bourne,WR,NE,14,3,+79,421,,,,
421,422.0,Aidan O'Connell,QB,LV,8,3,+139,422,,,,
422,423.0,Tyler Goodson,RB,IND,11,2,+148,423,,,,
423,424.0,Jeremy Ruckert,TE,NYJ,9,3,+173,424,,,,
424,425.0,Devontez Walker,WR,BAL,7,3,+126,425,,,,
425,426.0,Javon Baker,WR,NE,14,3,+270,426,,,,
426,427.0,Jonathan Mingo,WR,DAL,10,2,+129,427,,,,
427,428.0,Jimmy Horn Jr.,WR,CAR,14,4,-66,428,,,,
428,429.0,Deshaun Watson,QB,CLE,9,2,-42,429,,,,
430,431.0,George Holani,RB,SEA,8,3,+131,431,,,,
431,432.0,Julius Chestnut,RB,TEN,10,2,+53,432,,,,
432,433.0,Nick Folk,K,NYJ,9,2,-79,433,,,,
433,434.0,Chris Tyree,RB,NO,11,4,-,434,,,,
434,435.0,Mitchell Evans,TE,CAR,14,4,-14,435,,,,
435,436.0,D'Ernest Johnson,RB,BAL,7,4,+298,436,,,,
436,437.0,Tyler Johnson,WR,NYJ,9,4,+196,437,,,,
437,438.0,Saints,DST,NO,11,4,-162,438,,,,
438,439.0,Malik Willis,QB,GB,5,2,-56,439,,,,
439,440.0,Raiders,DST,LV,8,4,-171,440,,,,
440,441.0,Tyquan Thornton,WR,KC,10,3,+93,441,,,,
441,442.0,Carlos Washington Jr.,RB,ATL,5,4,-,442,,,,
442,443.0,Michael Carter,RB,ARI,8,3,+123,443,,,,
443,444.0,Stone Smartt,TE,NYJ,9,3,+344,444,,,,
444,445.0,Jake Haener,QB,NO,11,5,+350,445,,,,
445,446.0,Elijah Higgins,TE,ARI,8,5,-79,446,,,,
446,447.0,Kalif Raymond,WR,DET,8,3,-53,447,,,,
447,448.0,Zach Wilson,QB,MIA,12,5,-15,448,,,,
448,449.0,Malachi Corley,WR,NYJ,9,4,+382,449,,,,
449,450.0,Greg Dulcich,TE,NYG,14,2,+320,450,,,,
450,451.0,DeAndre Carter,WR,CLE,9,2,+255,451,,,,
451,452.0,Sione Vaki,RB,DET,8,2,+154,452,,,,
452,453.0,KhaDarel Hodge,WR,ATL,5,3,+193,453,,,,
453,454.0,Jacoby Brissett,QB,ARI,8,4,+205,454,,,,
454,455.0,Hunter Luepke,RB,DAL,10,2,+147,455,,,,
455,456.0,Will Howard,QB,PIT,5,4,-75,456,,,,
456,457.0,Marcus Mariota,QB,WAS,12,2,-39,457,,,,
457,458.0,Josh Whyle,TE,TEN,10,3,+158,458,,,,
458,459.0,Darnell Washington,TE,PIT,5,3,-117,459,,,,
459,460.0,Bub Means,WR,NO,11,4,+369,460,,,,
460,461.0,Julian Hill,TE,MIA,12,3,-69,461,,,,
461,462.0,Michael Gallup,WR,WAS,12,3,+181,462,,,,
462,463.0,Cordarrelle Patterson,RB,FA,-,,+168,463,,,,
463,464.0,Daniel Bellinger,TE,NYG,14,2,-4,464,,,,
464,465.0,Casey Washington,WR,ATL,5,3,+356,465,,,,
465,466.0,DeeJay Dallas,RB,ARI,8,3,+284,466,,,,
466,467.0,Luke Lachey,TE,HOU,6,3,-,467,,,,
467,468.0,Jeff Wilson Jr.,RB,SF,14,3,+207,468,,,,
468,469.0,Deuce Vaughn,RB,DAL,10,2,-63,469,,,,
469,470.0,Marcus Yarns,RB,NO,11,4,+234,470,,,,
470,471.0,Dylan Laube,RB,LV,8,2,+357,471,,,,
471,472.0,Lucky Jackson,WR,MIN,6,2,+59,472,,,,
472,473.0,Jake Bobo,WR,SEA,8,3,-115,473,,,,
474,475.0,Cedrick Wilson Jr.,WR,NO,11,4,+84,475,,,,
475,476.0,K.J. Osborn,WR,WAS,12,3,+272,476,,,,
476,477.0,Tyson Bagent,QB,CHI,5,2,+36,477,,,,
477,478.0,Kylen Granson,TE,PHI,9,3,+146,478,,,,
478,479.0,Thomas Fidone II,TE,NYG,14,2,+319,479,,,,
479,480.0,Tyler Badie,RB,DEN,12,2,+149,480,,,,
480,481.0,David Bell,WR,CLE,9,2,+145,481,,,,
481,482.0,Gardner Minshew II,QB,KC,10,3,-80,482,,,,
482,483.0,Cooper Rush,QB,BAL,7,3,-84,483,,,,
483,484.0,Hunter Long,TE,JAC,8,3,-,484,,,,
484,485.0,Ronnie Rivers,RB,LAR,8,3,+302,485,,,,
485,486.0,Sam Howell,QB,PHI,9,3,-46,486,,,,
486,487.0,Titans,DST,TEN,10,5,-198,487,,,,
487,488.0,Panthers,DST,CAR,14,3,-162,488,,,,
488,489.0,Mac Jones,QB,SF,14,4,-96,489,,,,
489,490.0,Beaux Collins,WR,NYG,14,2,+252,490,,,,
490,491.0,C.J. Ham,RB,MIN,6,3,-60,491,,,,
491,492.0,Quinn Ewers,QB,MIA,12,5,-70,492,,,,
492,493.0,Patrick Ricard,RB,BAL,7,4,-30,493,,,,
493,494.0,Colby Parkinson,TE,LAR,8,4,+53,494,,,,
494,495.0,Andrew Beck,TE,NYJ,9,3,+388,495,,,,
495,496.0,Harrison Bryant,TE,HOU,6,3,+183,496,,,,
496,497.0,Michael Burton,RB,DEN,12,2,+68,497,,,,
497,498.0,Pharaoh Brown,TE,MIA,12,3,+217,498,,,,
498,499.0,Ezekiel Elliott,RB,FA,-,,-44,499,,,,
499,500.0,Brock Wright,TE,DET,8,3,-120,500,,,,
500,501.0,David Moore,WR,CAR,14,4,-110,501,,,,
501,502.0,Nick Mullens,QB,JAC,8,3,+48,502,,,,
502,503.0,Jase McClellan,RB,TB,9,3,+317,503,,,,
503,504.0,Luke Farrell,TE,SF,14,3,+76,504,,,,
504,505.0,Charlie Woerner,TE,ATL,5,3,+139,505,,,,
505,506.0,Jake Browning,QB,CIN,10,2,-94,506,,,,
506,507.0,Tanner Hudson,TE,CIN,10,2,+217,507,,,,
507,508.0,Nick Nash,WR,ATL,5,3,+124,508,,,,
508,509.0,Rasheen Ali,RB,BAL,7,4,+67,509,,,,
509,510.0,Jelani Woods,TE,IND,11,3,+262,510,,,,
510,511.0,Tylan Wallace,WR,BAL,7,3,-46,511,,,,
511,512.0,John Bates,TE,WAS,12,3,-33,512,,,,
512,513.0,Derius Davis,WR,LAC,12,3,+92,513,,,,
513,514.0,Scotty Miller,WR,PIT,5,4,+59,514,,,,
514,515.0,Hassan Haskins,RB,LAC,12,2,+77,515,,,,
515,516.0,Johnny Mundt,TE,JAC,8,3,+198,516,,,,
516,517.0,Charlie Kolar,TE,BAL,7,3,+113,517,,,,
